,Product,Price,Original Price,Discount,Rating,Rating & reviews,Category,Sub category,brand
1552,HP ENVY AI PC Intel Core Ultra 5 125U - (16 GB/512 GB SSD/Windows 11 Home) 14-fc0078TU Thin and Light ...,"₹1,01,990","₹1,17,973",13% off,4.8,16 Ratings & 2 Reviews,Electronics,Laptops,HP
1553,HP ENVY AI PC Intel Core Ultra 7 155U - (16 GB/512 GB SSD/Windows 11 Home) 14-fc0106TU Thin and Light ...,"₹1,04,990","₹1,22,470",14% off,4,7 Ratings & 1 Reviews,Electronics,Laptops,HP
1554,Acer Aspire Lite AMD Ryzen 3 Quad Core 5300U - (16 GB/512 GB SSD/Windows 11 Home) AL15-41 Thin and Lig...,"₹29,999","₹49,999",40% off,3.9,9 Ratings & 2 Reviews,Electronics,Laptops,Acer
1555,ASUS Vivobook 15 Intel Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) X1504ZA-NJ542WS Thin and ...,"₹49,990","₹73,490",31% off,4.5,31 Ratings & 3 Reviews,Electronics,Laptops,ASUS
1556,HP Laptop Intel Core i3 12th Gen 1215U - (8 GB/256 GB SSD/Windows 11 Home) 15s-fy5010TU Thin and Light...,"₹40,990","₹46,709",12% off,4.3,"5,646 Ratings & 332 Reviews",Electronics,Laptops,HP
1557,"DELL Inspiron 15 with Backlit Keyboard, Intel Core i5 13th Gen 1335U - (16 GB/1 TB SSD/Windows 11 Home...","₹59,900","₹89,000",32% off,4.1,433 Ratings & 20 Reviews,Electronics,Laptops,DELL
1558,Lenovo IdeaPad Gaming 3 AMD Ryzen 5 Quad Core 5500H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/N...,"₹55,990","₹80,000",30% off,4.3,92 Ratings & 6 Reviews,Electronics,Laptops,Lenovo
1559,MSI Cyborg 14 Intel Core i7 13th Gen 13620H - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA G...,"₹87,990","₹1,11,990",21% off,,,Electronics,Laptops,MSI
1560,HP OMEN Intel Core i7 14th Gen 14650HX - (16 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce ...,"₹1,33,990","₹1,57,945",15% off,4,83 Ratings & 0 Reviews,Electronics,Laptops,HP
1561,HP AMD Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SSD/Windows 11 Home) 14s-fq1092au Thin and Light Laptop,"₹54,990","₹55,691",1% off,4.2,"7,778 Ratings & 581 Reviews",Electronics,Laptops,HP
1562,ASUS Vivobook 15 OLED Intel Core i5 13th Gen 1335U - (16 GB/512 GB SSD/Windows 11 Home) X1505VAU-LK543...,"₹61,990","₹92,990",33% off,4.2,10 Ratings & 1 Reviews,Electronics,Laptops,ASUS
1563,HP AMD Ryzen 3 Quad Core 5300U - (8 GB/512 GB SSD/Windows 11 Home) fq1089au Thin and Light Laptop,"₹39,430","₹48,294",18% off,4.3,"4,743 Ratings & 517 Reviews",Electronics,Laptops,HP
1564,Acer Aspire 3 15 AMD Ryzen 5 Quad Core 7520U - (8 GB/512 GB SSD/Windows 11 Home) A315-24P Thin and Lig...,"₹31,990","₹44,990",28% off,4.3,20 Ratings & 2 Reviews,Electronics,Laptops,Acer
1565,Infinix Intel Core i7 1255U - (32 GB/512 GB SSD/Windows 11 Home) XL422 Thin and Light Laptop,"₹44,990","₹79,990",43% off,3.5,4 Ratings & 0 Reviews,Electronics,Laptops,Infinix
1566,ASUS Vivobook S 15 OLED Intel EVO H-Series Intel Core i5 13th Gen 13500H - (16 GB/512 GB SSD/Windows 1...,"₹78,999","₹1,05,990",25% off,4.2,93 Ratings & 10 Reviews,Electronics,Laptops,ASUS
1567,HP Laptop Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) 15-fd0129TU Thin and Light ...,"₹43,490","₹50,903",14% off,,,Electronics,Laptops,HP
1568,ASUS AMD Ryzen 3 Quad Core - (8 GB/512 GB SSD/Windows 11 Home) E1504FA-NJ321WS Thin and Light Laptop,"₹31,890","₹50,990",37% off,,,Electronics,Laptops,ASUS
1569,Lenovo IdeaPad Slim 5 WUXGA OLED Intel Core i5 13th Gen 13420H - (16 GB/512 GB SSD/Windows 11 Home) 14...,"₹68,190","₹94,590",27% off,3.5,14 Ratings & 0 Reviews,Electronics,Laptops,Lenovo
1570,HP 240 G8 Intel Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Pro) 240 G8 Notebook,"₹32,990","₹58,899",43% off,4.1,19 Ratings & 1 Reviews,Electronics,Laptops,HP
1571,Acer Aspire 3 Intel Core i3 12th Gen 1215U - (8 GB/256 GB SSD/Windows 11 Home) A324-51 Thin and Light ...,"₹28,990","₹41,000",29% off,4.2,98 Ratings & 10 Reviews,Electronics,Laptops,Acer
1572,Apple Apple M4 Max - (36 GB/1 TB SSD/macOS Sequoia) MX2G3HN/A,"₹3,19,900",,,,,Electronics,Laptops,Apple
1573,DELL Inspiron 3530 Intel Core i3 13th Gen 1305U - (8 GB/1 TB SSD/Windows 11 Home) Inspiron 3530 Thin a...,"₹39,990","₹54,990",27% off,4.2,81 Ratings & 6 Reviews,Electronics,Laptops,DELL
1574,Lenovo AMD Ryzen 5 Ryzen™ 5 - (8 GB/512 GB SSD/Windows 11 Home) 82R400BGIN Thin and Light Laptop,"₹34,999","₹55,090",36% off,3.9,7 Ratings & 0 Reviews,Electronics,Laptops,Lenovo
1575,Colorful XS Series Intel Core i5 12th Gen 12500H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVI...,"₹57,990","₹89,999",35% off,4.6,52 Ratings & 10 Reviews,Electronics,Laptops,Colorful
1576,Apple MacBook Air Apple M3 - (16 GB/512 GB SSD/macOS Sonoma) MXCU3HN/A,"₹1,45,490","₹1,54,900",6% off,4.6,458 Ratings & 27 Reviews,Electronics,Laptops,Apple
1577,DELL Inspiron Intel Core i5 11th Gen i5-1135G7 - (8 GB/512 GB SSD/Windows 10) INSPIRON 3501 Notebook,"₹49,990","₹64,990",23% off,4.3,57 Ratings & 6 Reviews,Electronics,Laptops,DELL
1578,Infinix Y3 Max Series Intel Core i3 12th Gen 1215U - (16 GB/256 GB SSD/Windows 11 Home) YL613 Thin and...,"₹27,990","₹54,990",49% off,4.2,113 Ratings & 18 Reviews,Electronics,Laptops,Infinix
1579,HP Victus AMD Ryzen 7 Octa Core 5800H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce...,"₹78,000","₹96,054",18% off,4.2,48 Ratings & 1 Reviews,Electronics,Laptops,HP
1580,Infinix Zero Book Ultra AI PC Intel Core Ultra 7 155H - (16 GB/512 GB SSD/Windows 11 Home) ZL514 Thin ...,"₹64,990","₹99,990",35% off,4.4,8 Ratings & 3 Reviews,Electronics,Laptops,Infinix
1581,ASUS Vivobook Go 15 OLED AMD Ryzen 5 Quad Core 7520U - (16 GB/512 GB SSD/Windows 11 Home) E1504FA-LK54...,"₹46,990","₹79,990",41% off,4.6,18 Ratings & 0 Reviews,Electronics,Laptops,ASUS
1582,ASUS Zenbook 14 OLED AMD Ryzen 5 Hexa Core 7530U - (16 GB/1 TB SSD/Windows 11 Home) UM3402YA-KM551WS T...,"₹74,990","₹1,16,990",35% off,4.3,47 Ratings & 4 Reviews,Electronics,Laptops,ASUS
1583,ASUS Vivobook 14 Intel P-Series Intel Core i3 12th Gen 1220P - (8 GB/256 GB SSD/Windows 11 Home) X1402...,"₹41,990","₹54,990",23% off,4.4,71 Ratings & 13 Reviews,Electronics,Laptops,ASUS
1584,ASUS TUF Gaming F17 Intel Core i5 11th Gen 11260H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVI...,"₹49,890","₹75,990",34% off,3.6,45 Ratings & 3 Reviews,Electronics,Laptops,ASUS
1585,HP AMD Ryzen 5 Quad Core - (8 GB/512 GB SSD/DOS) 247 G8 Thin and Light Laptop,"₹29,990","₹50,258",40% off,3.8,12 Ratings & 0 Reviews,Electronics,Laptops,HP
1586,HP 240 G8 Intel Core i3 11th Gen 1115G4 - (8 GB/512 GB SSD/Windows 11 Home) 240 G8 Business Laptop,"₹32,990","₹43,763",24% off,4.2,238 Ratings & 12 Reviews,Electronics,Laptops,HP
1587,Acer Extensa AMD Ryzen 5 7520U - (8 GB/512 GB SSD/Windows 11 Home) EX215-23 Thin and Light Laptop,"₹33,990","₹51,999",34% off,4.1,"2,249 Ratings & 257 Reviews",Electronics,Laptops,Acer
1588,MSI Cyborg 15 Intel Core i5 12th Gen i5-12450H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDI...,"₹55,990","₹89,990",37% off,,,Electronics,Laptops,MSI
1589,Lenovo IdeaPad Slim 5 Intel Core i5 13th Gen 13420H - (16 GB/512 GB SSD/Windows 11 Home) 14IRL8 Thin a...,"₹66,990","₹88,395",24% off,4.2,151 Ratings & 17 Reviews,Electronics,Laptops,Lenovo
1590,AXL Intel Celeron Dual Core - (4 GB/256 GB SSD/Windows 11 Home) 15W_LAP02 Thin and Light Laptop,"₹16,990","₹33,990",50% off,3.6,31 Ratings & 0 Reviews,Electronics,Laptops,AXL
1591,Acer Aspire 3 AMD Ryzen 5 Quad Core 7520U - (8 GB/512 GB SSD/Windows 11 Home) A315-24P Thin and Light ...,"₹32,990","₹69,990",52% off,3.8,44 Ratings & 4 Reviews,Electronics,Laptops,Acer
1592,Lenovo V15 AMD Ryzen 3 Quad Core 5300U - (8 GB/512 GB SSD/Windows 11 Home) V15 G2 ALC Thin and Light L...,"₹28,990","₹55,000",47% off,4.1,658 Ratings & 45 Reviews,Electronics,Laptops,Lenovo
1593,HP 247 G8 AMD Ryzen 5 Dual Core 3500U - (8 GB/512 GB SSD/Windows 11 Home) 247 G8 Notebook,"₹29,990","₹63,426",52% off,4.1,71 Ratings & 6 Reviews,Electronics,Laptops,HP
1594,Lenovo IdeaPad 3 Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Windows 11 Home) 14IAU7 Thin and Ligh...,"₹38,490","₹55,190",30% off,4,61 Ratings & 2 Reviews,Electronics,Laptops,Lenovo
1595,ASUS Vivobook Intel Celeron Dual Core N4020 - (8 GB/512 GB SSD/Windows 10 Home) X515MA-BR022WS Thin an...,"₹28,399","₹38,990",27% off,3.9,75 Ratings & 4 Reviews,Electronics,Laptops,ASUS
1596,Lenovo IdeaPad Slim 3 Intel Core i3 13th Gen 1305U - (8 GB/512 GB SSD/Windows 11 Home) 15IRU8 Thin and...,"₹41,990","₹56,490",25% off,4.2,29 Ratings & 2 Reviews,Electronics,Laptops,Lenovo
1597,AXL Intel Celeron Dual Core 9th Gen - (4 GB/256 GB SSD/Windows 11 Home) 15W_LAP02 Thin and Light Lapto...,"₹16,990","₹33,990",50% off,3.8,48 Ratings & 5 Reviews,Electronics,Laptops,AXL
1598,Infinix Intel Core i7 10th Gen 1065G7 - (8 GB/512 GB SSD/Windows 11 Home/128 MB Graphics) XL21 Thin an...,"₹39,990","₹64,990",38% off,,,Electronics,Laptops,Infinix
1599,Acer Aspire 7 AMD Ryzen 5 Hexa Core AMD R5-5500U - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVID...,"₹45,990","₹76,999",40% off,4.4,"6,607 Ratings & 769 Reviews",Electronics,Laptops,Acer
1600,Lenovo IdeaPad AMD Ryzen 5 Hexa Core 5500U - (16 GB/512 GB SSD/Windows 11 Home) 14ALC7 Thin and Light ...,"₹58,690","₹83,890",30% off,4.4,19 Ratings & 1 Reviews,Electronics,Laptops,Lenovo
1601,DELL Inspiron 5430 Intel Core i5 13th Gen - (16 GB/512 GB SSD/Windows 11 Home) IN54308TR2G001ORS1 Thin...,"₹61,990","₹93,167",33% off,3.9,136 Ratings & 17 Reviews,Electronics,Laptops,DELL
1602,"ASUS TUF Gaming A14 (2024) - AI PC, AMD Ryzen AI 9 12 Core HX 370 - (32 GB/2 TB SSD/Windows 11 Home/8 ...","₹1,75,990","₹2,03,990",13% off,5,3 Ratings & 2 Reviews,Electronics,Laptops,ASUS
1603,Apple Apple M4 Pro - (24 GB/512 GB SSD/macOS Sequoia) MX2H3HN/A,"₹1,99,900",,,,,Electronics,Laptops,Apple
1604,Lenovo IdeaPad Slim 5 AMD Ryzen 5 Hexa Core 7530U - (16 GB/512 GB SSD/Windows 11 Home) 14ABR8 Thin and...,"₹53,390","₹86,190",38% off,4.1,94 Ratings & 11 Reviews,Electronics,Laptops,Lenovo
1605,Lenovo IdeaPad Slim 3 AMD Ryzen 5 Quad Core 7520U - (8 GB/512 GB SSD/Windows 11 Home) 14AMN8 Thin and ...,"₹40,190","₹54,490",26% off,,,Electronics,Laptops,Lenovo
1606,Lenovo LOQ Intel Core i5 12th Gen 12450HX - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/Intel Integ...,"₹54,990","₹79,990",31% off,4.4,15 Ratings & 2 Reviews,Electronics,Laptops,Lenovo
1607,Apple Apple M3 - (24 GB/512 GB SSD/macOS Sequoia) MC8M4HN/A,"₹1,54,900",,,,,Electronics,Laptops,Apple
1608,ASUS VivoBook 15 Intel Celeron Quad Core N4020 - (4 GB/256 GB SSD/Windows 11 Home) X515MA-BR011W Thin ...,"₹22,990","₹33,990",32% off,4,406 Ratings & 43 Reviews,Electronics,Laptops,ASUS
1609,ASUS Vivobook 15 Intel Pentium Dual Core 7505 - (8 GB/512 GB SSD/Windows 11 Home) X1500EA-EJ122WS Thin...,"₹26,620","₹42,990",38% off,3.9,28 Ratings & 4 Reviews,Electronics,Laptops,ASUS
1610,DELL Inspiron AMD Ryzen 5 Hexa Core 5625U - (8 GB/512 GB SSD/Windows 11 Home) 3525 Thin and Light Lapt...,"₹49,999","₹69,031",27% off,4,66 Ratings & 10 Reviews,Electronics,Laptops,DELL
1611,DELL Intel Core i3 13th Gen 1305U - (8 GB/512 GB SSD/Windows 11 Home) Vostro 3430 Thin and Light Lapto...,"₹37,990","₹57,635",34% off,4.2,61 Ratings & 2 Reviews,Electronics,Laptops,DELL
1612,DELL Intel Core i3 12th Gen 1215U - (8 GB/256 GB SSD/Windows 11 Home) Inspiron 3520 Thin and Light Lap...,"₹33,990","₹60,698",44% off,4.1,29 Ratings & 2 Reviews,Electronics,Laptops,DELL
1613,ASUS (2024) Intel Pentium Quad Core N5030 - (4 GB/1 TB HDD/Windows 11 Home) X543MA-GQ1020T Laptop,"₹22,990","₹33,390",31% off,3.6,"5,853 Ratings & 835 Reviews",Electronics,Laptops,ASUS
1614,Lenovo IdeaPad Slim 3 Intel Core i7 12th Gen 1255U - (16 GB/512 GB SSD/Windows 11 Home) 15IAU7 Thin an...,"₹62,020","₹81,990",24% off,4.1,112 Ratings & 7 Reviews,Electronics,Laptops,Lenovo
1615,Infinix X1 Slim Series Intel Core i3 10th Gen 1005G1 - (8 GB/256 GB SSD/Windows 11 Home) XL21 Thin and...,"₹49,999",,,4.2,"3,926 Ratings & 462 Reviews",Electronics,Laptops,Infinix
1616,"ASUS Vivobook S 14 (2024) OLED - AI PC, AMD Ryzen AI 9 12 Core HX 370 - (24 GB/512 GB SSD/Windows 11 H...","₹1,11,848","₹1,52,990",26% off,,,Electronics,Laptops,ASUS
1617,ASUS VivoBook 14 Intel Core i5 10th Gen 10210U - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home) X412FA-EK5...,"₹55,990","₹66,990",16% off,4.4,"2,147 Ratings & 248 Reviews",Electronics,Laptops,ASUS
1618,Lenovo V14 Intel Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) V14 Business Laptop,"₹38,499","₹45,196",14% off,3.8,4 Ratings & 0 Reviews,Electronics,Laptops,Lenovo
1619,DELL Inspiron Intel Core i3 11th Gen 1115G4 - (8 GB/1 TB HDD/256 GB SSD/Windows 11 Home) Inspiron 3511...,"₹39,400","₹58,567",32% off,4.2,449 Ratings & 41 Reviews,Electronics,Laptops,DELL
1620,HP 15s Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) 15-fd0018TU Thin and Light Lap...,"₹43,999","₹54,552",19% off,4.2,357 Ratings & 25 Reviews,Electronics,Laptops,HP
1621,Acer Aspire 3 Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Windows 11 Home) A315-59-36HE Thin and L...,"₹32,990","₹44,100",25% off,4.3,817 Ratings & 57 Reviews,Electronics,Laptops,Acer
1622,Lenovo IdeaPad 1 AMD Ryzen 7 Octa Core 5700U - (16 GB/512 GB SSD/Windows 11 Home) 15ALC7 Thin and Ligh...,"₹41,990","₹71,290",41% off,,,Electronics,Laptops,Lenovo
1623,ASUS TUF Gaming F17 - AI Powered Gaming Intel Core i5 11th Gen - (16 GB/512 GB SSD/Windows 11 Home/4 G...,"₹50,990","₹79,990",36% off,4.3,113 Ratings & 9 Reviews,Electronics,Laptops,ASUS
1624,"ASUS Vivobook 15, with Backlit Keyboard, Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Ho...","₹47,990","₹69,990",31% off,3.8,5 Ratings & 0 Reviews,Electronics,Laptops,ASUS
1625,HP Envy x360 Intel Core i5 13th Gen 1335U - (16 GB/512 GB SSD/Windows 11 Home) 15-fe0027TU Laptop,"₹74,999","₹1,08,141",30% off,4.4,20 Ratings & 2 Reviews,Electronics,Laptops,HP
1626,GIGABYTE G Series Intel Core i5 12th Gen 12500H - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVID...,"₹67,990","₹1,43,700",52% off,4.2,46 Ratings & 7 Reviews,Electronics,Laptops,GIGABYTE
1627,Lenovo ThinkPad E14 Intel Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Windows 11 Home) TP E14 Gen ...,"₹45,499","₹82,999",45% off,3.8,27 Ratings & 2 Reviews,Electronics,Laptops,Lenovo
1628,"ASUS Vivobook 15, with Backlit Keyboard, Intel Core i5 12th Gen 1235U - (16 GB/512 GB SSD/Windows 11 H...","₹49,990","₹74,990",33% off,,,Electronics,Laptops,ASUS
1629,Lenovo IdeaPad Slim 5 Intel Core i5 12th Gen 1235U - (16 GB/512 GB SSD/Windows 11 Home) 15IAL7 Thin an...,"₹58,491","₹97,890",40% off,3.8,73 Ratings & 6 Reviews,Electronics,Laptops,Lenovo
1630,ASUS Vivobook 15 Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) X1504VA-NJ320WS Thin...,"₹37,490","₹56,990",34% off,3.9,457 Ratings & 30 Reviews,Electronics,Laptops,ASUS
1631,HP Intel Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15S-FQ2738TU Laptop,"₹33,990","₹41,660",18% off,4,91 Ratings & 2 Reviews,Electronics,Laptops,HP
1632,MSI Katana A17 AI AMD Ryzen 9 Octa Core 8945HS - (16 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA ...,"₹1,43,990","₹1,47,990",2% off,,,Electronics,Laptops,MSI
1633,HP Victus Intel Core i5 12th Gen 12450H - (16 GB/512 GB SSD/Windows 11 Pro/4 GB Graphics/NVIDIA GeForc...,"₹65,999","₹86,050",23% off,4.3,460 Ratings & 22 Reviews,Electronics,Laptops,HP
1634,HP Intel Core N N200 - (8 GB/128 GB/Chrome OS) 14b-cd0012TU Chromebook Laptop,"₹40,990","₹46,055",10% off,,,Electronics,Laptops,HP
1635,ASUS TUF Gaming A15 AMD Ryzen 5 Hexa Core 7535HS - (8 GB/512 GB SSD/Windows 11 Pro/4 GB Graphics/NVIDI...,"₹52,990","₹70,990",25% off,,,Electronics,Laptops,ASUS
1636,Apple Apple M4 Max - (36 GB/1 TB SSD/macOS Sequoia) MX303HN/A,"₹3,49,900",,,,,Electronics,Laptops,Apple
1637,HP Omen AMD Ryzen 7 Octa Core 7840HS - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RT...,"₹1,02,990","₹1,23,652",16% off,4.4,141 Ratings & 17 Reviews,Electronics,Laptops,HP
1638,MSI Vector 17 HX Intel Core i9 14th Gen 14900HX - (32 GB/2 TB SSD/Windows 11 Home/12 GB Graphics/NVIDI...,"₹2,39,990","₹3,19,990",25% off,,,Electronics,Laptops,MSI
1639,MSI Modern 14 Intel Core i5 11th Gen 1155G7 - (8 GB/512 GB SSD/Windows 11 Home) Modern 14 C11M-030IN T...,"₹59,990",,,4.3,"1,379 Ratings & 166 Reviews",Electronics,Laptops,MSI
1640,Apple Apple M4 Pro - (24 GB/1 TB SSD/macOS Sequoia) MX2J3HN/A,"₹2,39,900",,,,,Electronics,Laptops,Apple
1641,ASUS Intel Core i3 13th Gen - (8 GB/512 GB SSD/Windows 11 Home) ?E1504GA-NJ322WS Laptop,"₹33,990","₹49,900",31% off,3.9,7 Ratings & 0 Reviews,Electronics,Laptops,ASUS
1642,HP Pavilion Plus Creator OLED Eyesafe H-Series Intel Core i5 12th Gen 12500H - (16 GB/512 GB SSD/Windo...,"₹74,490","₹96,142",22% off,3.9,91 Ratings & 8 Reviews,Electronics,Laptops,HP
1643,Acer Aspire Lite AMD Ryzen 3 Quad Core 5300U - (8 GB/512 GB SSD/Windows 11 Home) AL15-41 Thin and Ligh...,"₹27,990","₹44,990",37% off,4.1,184 Ratings & 15 Reviews,Electronics,Laptops,Acer
1644,MSI Cyborg 14 Intel Core i7 13th Gen 13620H - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA G...,"₹69,990","₹1,09,990",36% off,,,Electronics,Laptops,MSI
1645,HP 255 G9 AMD Athlon Dual Core AMD Athlon Silver-3050U - (4 GB/256 GB SSD/DOS) 255 G9 Thin and Light L...,"₹20,800","₹27,057",23% off,3.9,"1,660 Ratings & 126 Reviews",Electronics,Laptops,HP
1646,ASUS AMD Ryzen 5 Hexa Core - (8 GB/512 GB SSD/Windows 10 Home) M515UA-EJ512TS Thin and Light Laptop,"₹35,000","₹62,990",44% off,4.5,20 Ratings & 2 Reviews,Electronics,Laptops,ASUS
1647,ASUS Chromebook Touch Intel Celeron Dual Core N3350 - (4 GB/64 GB EMMC Storage/Chrome OS) C423NA-BZ052...,"₹20,990","₹29,990",30% off,3.9,"1,494 Ratings & 187 Reviews",Electronics,Laptops,ASUS
1648,DELL Intel Core i3 13th Gen 1305U - (8 GB/512 GB SSD/Windows 11 Home) 3530 Thin and Light Laptop,"₹38,990","₹49,413",21% off,,,Electronics,Laptops,DELL
1649,Lenovo IdeaPad Slim 3 AMD Ryzen 3 Quad Core 7320U - (8 GB/512 GB SSD/Windows 11 Home) 15AMN8 Thin and ...,"₹32,990","₹54,090",39% off,4.1,11 Ratings & 0 Reviews,Electronics,Laptops,Lenovo
1650,ASUS Vivobook GO 15 OLED AMD Ryzen 5 Quad Core 7520U - (16 GB/512 GB SSD/Windows 11 Home) E1504FAB-LK5...,"₹46,990","₹68,990",31% off,4.2,5 Ratings & 0 Reviews,Electronics,Laptops,ASUS
1651,Acer Chromebook Plus Google AI Intel Core i3 13th Gen 1315U - (8 GB/256 GB SSD/Chrome OS) CB515-2H-34Y...,"₹29,990","₹52,999",43% off,3.9,17 Ratings & 3 Reviews,Electronics,Laptops,Acer
1652,Infinix GT Book Intel Core i5 13th Gen 13420H - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA...,"₹74,990","₹1,29,990",42% off,4.4,59 Ratings & 6 Reviews,Electronics,Laptops,Infinix
1653,DELL Intel Core Ultra 7 14th Gen - (16 GB/1 TB SSD/Windows 11 Home/8 GB Graphics) Inspiron 5330 Thin a...,"₹1,02,890","₹1,27,204",19% off,,,Electronics,Laptops,DELL
1654,ASUS Vivobook Go 15 OLED AMD Ryzen 5 Quad Core 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) E1504FA-L...,"₹48,242","₹79,990",39% off,4.7,3 Ratings & 0 Reviews,Electronics,Laptops,ASUS
1655,DELL Intel Core i3 13th Gen 1305U - (8 GB/512 GB SSD/Windows 11 Home) Vostro 3530 Thin and Light Lapto...,"₹38,990","₹48,529",19% off,,,Electronics,Laptops,DELL
1656,DELL G15-5530 Intel Core i7 13th Gen 13650HX - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA Ge...,"₹95,900","₹1,32,700",27% off,3.1,8 Ratings & 0 Reviews,Electronics,Laptops,DELL
1657,Acer Extensa 15 Intel Core i5 11th Gen 1135G7 - (8 GB/512 GB SSD/Windows 11 Home) EX 215-54-583M Thin ...,"₹49,431","₹61,990",20% off,4,385 Ratings & 29 Reviews,Electronics,Laptops,Acer
1658,SAMSUNG Galaxy Book3 360 EVO AMOLED Intel Core i7 13th Gen 1355U - (16 GB/512 GB SSD/Windows 11 Home) ...,"₹1,15,000","₹1,25,990",8% off,4.1,14 Ratings & 0 Reviews,Electronics,Laptops,SAMSUNG
1659,HP 14s Intel Pentium Quad Core N6000 - (8 GB/512 GB SSD/Windows 11 Home) 14S-DR3003TU Thin and Light L...,"₹28,490","₹37,433",23% off,3,4 Ratings & 0 Reviews,Electronics,Laptops,HP
1660,DELL Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Windows 11 Home) Inspiron 3520 Thin and Light Lap...,"₹34,990","₹51,929",32% off,,,Electronics,Laptops,DELL
1661,ASUS Intel Core i7 12th Gen 12700H - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX ...,"₹85,900","₹1,04,000",17% off,,,Electronics,Laptops,ASUS
1662,Lenovo V14 Intel Core i3 11th Gen - (8 GB/256 GB SSD/Windows 10 Pro) V14 G2-ITL Business Laptop,"₹29,330","₹50,000",41% off,4.8,11 Ratings & 3 Reviews,Electronics,Laptops,Lenovo
1663,ASUS Intel Celeron Dual Core N4500 - (8 GB/512 GB SSD/Windows 11 Home) E510KA-EJ011WS Thin and Light L...,"₹30,990","₹37,990",18% off,,,Electronics,Laptops,ASUS
1664,HP Intel Celeron Dual Core N4500 - (8 GB/256 GB SSD/Windows 11 Home) 14s-dq3037tu Thin and Light Lapto...,"₹25,486","₹36,965",31% off,3.8,626 Ratings & 52 Reviews,Electronics,Laptops,HP
1665,Infinix Y4 Max Series Intel Core i7 13th Gen 1355U - (16 GB/512 GB SSD/Windows 11 Home) YL613 Thin and...,"₹47,990","₹79,990",40% off,4.3,45 Ratings & 2 Reviews,Electronics,Laptops,Infinix
1666,HP 15s AMD Ryzen 5 Quad Core 7520U - (16 GB/512 GB SSD/Windows 11 Home) 15-fc0030AU Thin and Light Lap...,"₹47,490","₹57,970",18% off,4.3,58 Ratings & 1 Reviews,Electronics,Laptops,HP
1667,Acer Aspire 3 Backlit Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Windows 11 Home) A324-51 Thin an...,"₹30,990","₹44,000",29% off,4.2,173 Ratings & 17 Reviews,Electronics,Laptops,Acer
1668,DELL G15 Intel Core i5 12th Gen 12500H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForc...,"₹68,990","₹94,987",27% off,4.1,324 Ratings & 33 Reviews,Electronics,Laptops,DELL
1669,HP (2024) Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Windows 11 Home) 15-fd0061TU Thin and Light ...,"₹38,790","₹45,995",15% off,,,Electronics,Laptops,HP
1670,Lenovo V15 G2 AMD Ryzen 3 Quad Core 5300U - (8 GB/512 GB SSD/Windows 11 Home) V15 G2 ALC Laptop,"₹29,990","₹39,990",25% off,3.6,22 Ratings & 4 Reviews,Electronics,Laptops,Lenovo
1671,HP 14s Intel Celeron Dual Core N4500 - (8 GB/256 GB SSD/Windows 11 Home) 14s- dq3032tu Thin and Light ...,"₹24,602","₹39,490",37% off,3.8,911 Ratings & 68 Reviews,Electronics,Laptops,HP
