,Unnamed: 0,Product,Price,Original Price,Discount,Rating,Rating & reviews,Category,Sub category,brand
801,801,Slatters Be Royal Store Velvet Luxury Washable DOG Sofa...,"₹1,102","₹2,499",55% off,4.3,(3),Home and Furniture,Furniture,Slatters
802,802,Duratek Task M1 Fabric Office Executive Chair,"₹3,276","₹7,800",57% off,4.2,"(4,220)",Home and Furniture,Furniture,Duratek
803,803,Preha The Smart Choice 2*3 feet Notice Board / Pin Up D...,₹732,"₹2,999",75% off,4.8,(14),Home and Furniture,Furniture,Preha
804,804,Petzlifeworld 2 Feet Black Birds Cage With Side Opening...,"₹1,499","₹2,499",40% off,4.0,(352),Home and Furniture,Furniture,Petzlifeworld
805,805,WESTIDO Emporio Fabric 3 + 1 + 1 Sofa Set,"₹15,838","₹21,999",28% off,3.6,"(1,222)",Home and Furniture,Furniture,WESTIDO
806,806,Wakefit Petra Engineered Wood King Box Bed,"₹14,699","₹20,999",30% off,4.4,"(1,358)",Home and Furniture,Furniture,Wakefit
807,807,Zofiy 5 Layer Wood Print PP Collapsible Wardrobe,₹599,"₹3,999",85% off,3.6,"(1,853)",Home and Furniture,Furniture,Zofiy
808,808,IMSmartMart Gadda Medium Firm Soft Cotton Quilt Mattres...,"₹1,113","₹4,998",77% off,3.9,(131),Home and Furniture,Furniture,IMSmartMart
809,809,lussomobily Queen Size Double Bed Solid Engineered Wood...,"₹10,900","₹38,000",71% off,,,Home and Furniture,Furniture,lussomobily
810,810,duroflex Livein Duropedic with Doctor Recommended 5 Zon...,"₹16,449","₹27,399",39% off,4.0,"(3,292)",Home and Furniture,Furniture,duroflex
811,811,MACWUD Scott Engineered Wood TV Entertainment Unit,"₹1,295","₹4,499",71% off,3.8,(50),Home and Furniture,Furniture,MACWUD
812,812,Delite Kom Flex (Ideal TV Size: Upto 42 inch) Engineere...,"₹3,849","₹7,947",51% off,4.2,(645),Home and Furniture,Furniture,Delite
813,813,ANSHIKAR Plastic Shoe Stand,₹312,₹999,68% off,3.5,(255),Home and Furniture,Furniture,ANSHIKAR
814,814,Cello Novelty Compact Plastic Shoe Stand,"₹2,550","₹3,999",36% off,4.3,(636),Home and Furniture,Furniture,Cello
815,815,Deuba Solid Sheesham And Solid Wood 4 Seater Dining Set,"₹14,101","₹29,999",52% off,4.4,(824),Home and Furniture,Furniture,Deuba
816,816,Furn Central Metal Open Book Shelf,₹615,"₹1,499",58% off,3.8,"(5,266)",Home and Furniture,Furniture,Furn
817,817,MAHARAJA Omega Orthopaedic chair with Fully Comfort for...,"₹2,780","₹6,999",60% off,4.2,"(4,068)",Home and Furniture,Furniture,MAHARAJA
818,818,PEDPIX Dressing Table With Mirror/Dressing Wall Mirror ...,"₹2,475","₹7,499",66% off,4.0,(237),Home and Furniture,Furniture,PEDPIX
819,819,SleepyCat Original Ortho with AirGen Memory Foam 8 inch...,"₹11,164","₹14,499",23% off,4.4,"(8,898)",Home and Furniture,Furniture,SleepyCat
820,820,Loom & Needles Orthopedic Hard & Soft Dual Comfort Flip...,"₹6,457","₹12,538",48% off,4.0,"(3,262)",Home and Furniture,Furniture,Loom
821,821,Wakefit Dual Comfort - Hard & Soft 4 inch King High Res...,"₹7,599","₹8,999",15% off,4.4,"(31,793)",Home and Furniture,Furniture,Wakefit
822,822,Wakefit ShapeSense Orthopedic Classic Memory Foam 5 inc...,"₹4,874","₹10,832",55% off,4.4,"(1,20,771)",Home and Furniture,Furniture,Wakefit
823,823,COMFORT Creation Shree Ganesh Online Heavy Weight Frame...,"₹2,690","₹3,125",13% off,4.0,(602),Home and Furniture,Furniture,COMFORT
824,824,Sasimo 6-Shelf-2-Door Plastic Cubort Shoe Rack Plastic ...,"₹1,741","₹6,999",75% off,3.5,"(1,464)",Home and Furniture,Furniture,Sasimo
825,825,Sasimo 5 Door 10 Shelf Plastic Metal Plastic Collapsibl...,"₹2,394","₹4,599",47% off,3.8,"(1,607)",Home and Furniture,Furniture,Sasimo
826,826,Nilkamal Alpine Engineered Wood Shoe Rack,"₹4,982","₹8,000",37% off,4.3,(392),Home and Furniture,Furniture,Nilkamal
827,827,Furniture kart Swing Chair Coffee Brown Royal Steel Lar...,"₹3,295","₹19,999",83% off,4.2,(673),Home and Furniture,Furniture,Furniture
828,828,beaatho Oxford High Back Ergonomic Revolving Chair With...,"₹7,999","₹15,990",49% off,4.1,"(2,211)",Home and Furniture,Furniture,beaatho
829,829,Oakcraft Louver Bar Stool for Breakfast Dining Stool Ki...,"₹4,579","₹9,999",54% off,4.3,(367),Home and Furniture,Furniture,Oakcraft
830,830,"Capital Ultra Slim tv LCD LED TVs Wall Mount Stand 21"" ...",₹202,₹999,79% off,3.8,(557),Home and Furniture,Furniture,Capital
831,831,SPACEWOOD Original Engineered Wood Dressing Table,"₹11,799","₹16,293",27% off,4.3,"(2,825)",Home and Furniture,Furniture,SPACEWOOD
832,832,Sasimo 3-Door 3-Shelf Plastic foldable Cupboard PC Coll...,"₹1,577","₹6,599",76% off,4.2,(572),Home and Furniture,Furniture,Sasimo
833,833,FRESHWIND Carbon Steel Collapsible Wardrobe,₹499,"₹1,549",67% off,3.7,(338),Home and Furniture,Furniture,FRESHWIND
834,834,"duroflex Livein Essential Orthopedic, Pressure Relievin...","₹16,449","₹23,899",31% off,4.3,"(18,319)",Home and Furniture,Furniture,duroflex
835,835,Wakeup India Riserox 8 inch Double Pocket Spring Mattre...,"₹12,517","₹21,567",41% off,4.3,"(3,757)",Home and Furniture,Furniture,Wakeup
836,836,COMFORT Creation 2 In 1 Niwar With Free Extras Shoe Bas...,"₹2,494","₹10,999",77% off,,,Home and Furniture,Furniture,COMFORT
837,837,"FLIPZON Iron and Fabric Multi-Purpose Shoe Rack, 5 Shel...",₹649,"₹2,700",75% off,4.1,"(2,149)",Home and Furniture,Furniture,FLIPZON
838,838,dbeautify 4 sleeves shoe rack Metal Collapsible Shoe St...,₹436,"₹1,589",72% off,3.7,"(8,343)",Home and Furniture,Furniture,dbeautify
839,839,"TRANDING STYLISH Sofas , Beds With Haddi For Dog And Ca...",₹445,"₹1,200",62% off,4.0,(172),Home and Furniture,Furniture,TRANDING
840,840,SIVOM Spree Home Temple/Pooja Unit/Home Mandir/ Enginee...,"₹9,305","₹25,199",63% off,3.9,(576),Home and Furniture,Furniture,SIVOM
841,841,"Capital Ultra Slim tv LCD LED TVs Wall Mount Stand 21"" ...",₹202,₹999,79% off,3.8,(557),Home and Furniture,Furniture,Capital
842,842,A GLOBIA CREATIONS Brook Study Table In Wenge Finish En...,"₹5,999","₹12,036",50% off,3.9,"(1,736)",Home and Furniture,Furniture,A
843,843,Nilkamal Freedom FMM Plastic Cabinet for Multipurpose S...,"₹4,495","₹6,999",35% off,4.1,"(5,987)",Home and Furniture,Furniture,Nilkamal
844,844,Flipkart Perfect Homes Crete Leatherette and Fabric 3 S...,"₹17,548","₹25,999",32% off,4.0,"(1,914)",Home and Furniture,Furniture,Flipkart
845,845,COMFORT Creation 2 In 1 Niwar With Free Extras Shoe Bas...,"₹2,494","₹10,999",77% off,,,Home and Furniture,Furniture,COMFORT
846,846,FurniGully PP Collapsible Wardrobe,₹479,"₹2,799",82% off,3.6,(70),Home and Furniture,Furniture,FurniGully
847,847,POOWEREST 6 SHELVE SHOE RACK LONG S-6 Carbon Steel Coll...,₹442,"₹1,299",65% off,3.6,(170),Home and Furniture,Furniture,POOWEREST
848,848,WESTIDO RehabRest 6 inch King Memory Foam Mattress,"₹7,296","₹35,000",79% off,4.3,(92),Home and Furniture,Furniture,WESTIDO
849,849,Livpure Smart DUOS FLIP Reversible 3D SleepTech Crafted...,"₹5,320","₹7,898",32% off,4.3,"(4,995)",Home and Furniture,Furniture,Livpure
850,850,Valtos Engineered Wood Shoe Rack,"₹5,593","₹12,000",53% off,4.2,"(1,897)",Home and Furniture,Furniture,Valtos
851,851,SKP Swing Chair with Stand & Cushion & Hook Balcony/Gar...,"₹7,785","₹20,000",61% off,4.7,(3),Home and Furniture,Furniture,SKP
852,852,byte 2 Step Shoe Rack Plastic And PVC Plastic Collapsib...,₹256,₹699,63% off,4.3,(4),Home and Furniture,Furniture,byte
853,853,Sampri Metal Collapsible Shoe Stand,"₹1,949","₹5,999",67% off,3.7,"(9,719)",Home and Furniture,Furniture,Sampri
854,854,"HF HARSH FASHION Multipurpose Foldable with Cup Holder,...",₹385,"₹1,280",69% off,4.0,"(50,383)",Home and Furniture,Furniture,HF
855,855,Portronics My buddy Plus Adjustable with Cooling Fan Wo...,"₹2,099","₹2,699",22% off,4.4,"(26,975)",Home and Furniture,Furniture,Portronics
856,856,beaatho Verona Mid Back Sturdy Metal Base Nylon Revolvi...,"₹3,999","₹9,499",57% off,4.1,"(4,696)",Home and Furniture,Furniture,beaatho
857,857,Flipkart Perfect Homes Freya LHS Fabric 6 Seater Sofa,"₹22,968","₹40,000",42% off,3.9,(92),Home and Furniture,Furniture,Flipkart
858,858,SleepyCat Hybrid 3-Layered Latex Orthopedic 5-zone supp...,"₹12,299","₹14,999",18% off,4.3,"(2,754)",Home and Furniture,Furniture,SleepyCat
859,859,COLOFLY Three Fold Ep Mattress 2 inch Single Cotton Mat...,"₹1,399","₹1,499",6% off,3.7,"(6,800)",Home and Furniture,Furniture,COLOFLY
860,860,Usha Shriram Back Master with NFF Tech. 5 inch King Bon...,"₹6,292","₹14,279",55% off,3.7,"(2,209)",Home and Furniture,Furniture,Usha
861,861,Lyzoo 1 Door 6 Shelf Solid PP Collapsible Wardrobe,₹499,"₹3,999",87% off,4.8,(4),Home and Furniture,Furniture,Lyzoo
862,862,Wakefit Cosmo Platform Low Height Engineered Wood Queen...,"₹9,499","₹11,989",20% off,,,Home and Furniture,Furniture,Wakefit
863,863,JrWall ART TEMPLE-0032 Engineered Wood Home Temple,₹560,"₹1,299",56% off,4.1,"(1,815)",Home and Furniture,Furniture,JrWall
864,864,"kamdhenu art and craft Mandir Wooden Pooja, Arti Temple...","₹1,528","₹1,999",23% off,3.9,"(1,036)",Home and Furniture,Furniture,kamdhenu
865,865,PepperWood Engineered Wood Huge King Size TV 60 INCHES ...,"₹3,799","₹6,999",45% off,4.2,(240),Home and Furniture,Furniture,PepperWood
866,866,SleepyCat Original Dog and Cat XL Pet Bed,"₹2,092","₹2,989",30% off,4.0,(15),Home and Furniture,Furniture,SleepyCat
867,867,Online Decor Shoppee Online Decor Shoppee Round Modern ...,"₹2,098","₹5,665",62% off,3.9,(143),Home and Furniture,Furniture,Online
868,868,Choudhary Enterprise Salon Chair Adjustable Steel Hydra...,"₹8,920","₹24,499",63% off,3.7,(55),Home and Furniture,Furniture,Choudhary
869,869,AVI CREATION Foldable multipurpose Table Wood Portable ...,₹439,"₹1,399",68% off,4.1,"(3,686)",Home and Furniture,Furniture,AVI
870,870,saad enterprises Fabric 3 + 3 + 1 Sofa Set,"₹19,800","₹24,000",17% off,,,Home and Furniture,Furniture,saad
871,871,Sleepyhead Original - BodyIQ Orthopedic Memory 8 inch K...,"₹13,849","₹22,599",38% off,4.3,"(45,384)",Home and Furniture,Furniture,Sleepyhead
872,872,MT-ZHJL 5 Door 5 Shelf Portable Clothes & Shoes Rack Or...,"₹1,449","₹3,585",59% off,3.7,(75),Home and Furniture,Furniture,MT-ZHJL
873,873,SleepyHug AirCell Series Dual Ortho Reversible Orthoped...,"₹5,899","₹8,541",30% off,4.1,"(3,564)",Home and Furniture,Furniture,SleepyHug
874,874,Wakefit Dual Comfort - Hard & Soft 4 inch Queen High Re...,"₹7,999","₹8,999",11% off,4.4,"(31,793)",Home and Furniture,Furniture,Wakefit
875,875,Sasimo 8-Door 8-Shelf Plastic Carbon Steel Collapsible ...,"₹2,698","₹6,599",59% off,3.9,"(1,427)",Home and Furniture,Furniture,Sasimo
876,876,RK PRODUCTS 036 gry with black M Pet Bed,₹622,"₹2,999",79% off,4.2,(60),Home and Furniture,Furniture,RK
877,877,Jhula King Luxury Hammock Swing Hanging Egg Chair (Whit...,"₹4,510","₹24,999",81% off,4.3,(405),Home and Furniture,Furniture,Jhula
878,878,"lukzer Metal Stand for Door Entrance DIY Home, Living R...","₹1,138","₹2,499",54% off,4.2,(653),Home and Furniture,Furniture,lukzer
879,879,RK PRODUCTS 12 BROWN WITH CREAM S Pet Bed,₹380,"₹2,099",81% off,3.9,(158),Home and Furniture,Furniture,RK
880,880,Taskwood Furniture Solid Wood 4 Chairs| Finish- Walnut|...,"₹16,799","₹33,999",50% off,4.1,(640),Home and Furniture,Furniture,Taskwood
881,881,"PALAK 5 Plastic Modular Drawer System for Home, Office,...",₹699,"₹2,097",66% off,4.2,(705),Home and Furniture,Furniture,PALAK
882,882,PRITI 2-Tier End Table Semi Circle with Storage Shelf E...,"₹1,257","₹1,800",30% off,4.4,(55),Home and Furniture,Furniture,PRITI
883,883,organic growth O.5(HALF) Bean Bag Filler,₹222,₹699,68% off,4.1,(80),Home and Furniture,Furniture,organic
884,884,HUMBLE KART Baby 6 Shelve Unbreakable Material PVC Coll...,₹949,"₹4,749",80% off,3.6,(68),Home and Furniture,Furniture,HUMBLE
885,885,vipash 6+2 Portable Wardrobe for Storage Carbon Steel C...,₹799,"₹3,995",80% off,3.7,(24),Home and Furniture,Furniture,vipash
886,886,Sleepyhead Original - BodyIQ Orthopedic Memory 6 inch Q...,"₹10,299","₹17,599",41% off,4.3,"(45,384)",Home and Furniture,Furniture,Sleepyhead
887,887,Wooden Street Harper Wood Bed With Hydraulic Storage Fo...,"₹19,999","₹46,399",56% off,3.6,(98),Home and Furniture,Furniture,Wooden
888,888,duroflex Livein Duropedic with Doctor Recommended 5 Zon...,"₹12,299","₹19,499",36% off,4.0,"(3,292)",Home and Furniture,Furniture,duroflex
889,889,Teakwood TMPL02NENA Engineered Wood Home Temple,₹288,"₹1,205",76% off,4.1,(412),Home and Furniture,Furniture,Teakwood
890,890,PepperWood Wall Mount TV Unit/ Stand/ Cabinet/ Engineer...,"₹1,899","₹3,499",45% off,4.1,(265),Home and Furniture,Furniture,PepperWood
891,891,"RAINBOW Wood, Bamboo,Cane shoe rack Utility Rack, Books...","₹1,589","₹2,299",30% off,3.8,(83),Home and Furniture,Furniture,RAINBOW
892,892,RAXON WORLD 6 Layer/Shelf Plastic Collapsible Shoe Rack...,₹449,"₹1,454",69% off,3.6,(101),Home and Furniture,Furniture,RAXON
893,893,HF HARSH FASHION Wood Portable Laptop Table,₹799,"₹1,275",37% off,3.9,"(5,564)",Home and Furniture,Furniture,HF
894,894,Nilkamal Mozart Engineered Wood 3 Door Wardrobe,"₹21,690","₹33,500",35% off,3.7,(909),Home and Furniture,Furniture,Nilkamal
895,895,TEKBA LCD/LED/TV/PC/Monitor Wall Mount Kit /Stand Full ...,₹239,₹399,40% off,3.6,"(1,003)",Home and Furniture,Furniture,TEKBA
896,896,Qrex Polyester 2 Seater Inflatable Sofa,"₹1,369","₹2,999",54% off,3.7,(235),Home and Furniture,Furniture,Qrex
897,897,Wakefit Elevate with Memory Foam 10 inch Queen Pocket S...,"₹13,499","₹20,799",35% off,4.4,"(4,258)",Home and Furniture,Furniture,Wakefit
898,898,duroflex Livein Duropedic 5 inch Single High Resilience...,"₹7,899","₹12,199",35% off,4.0,"(3,292)",Home and Furniture,Furniture,duroflex
899,899,colcum 6 SHELVES HEART CLOUD Micro Fiber Collapsible Wa...,₹625,"₹1,999",68% off,,,Home and Furniture,Furniture,colcum
900,900,ZENVEXYO 88130 Micro Fiber metalic Carbon Steel Collaps...,₹791,"₹2,999",73% off,3.5,(457),Home and Furniture,Furniture,ZENVEXYO
901,901,SleepyHug AirCell Series Ortho Luxe 3-layer Orthopedic ...,"₹9,199","₹17,998",48% off,4.2,(475),Home and Furniture,Furniture,SleepyHug
902,902,"Sleepsia Microfiber Pet Mattress, Dog Mattress & Cat Ma...",₹899,"₹2,999",70% off,4.5,(22),Home and Furniture,Furniture,Sleepsia
903,903,Madainaachi Furniture INIVI Engineered Wood Home Temple,"₹9,837","₹17,900",45% off,3.9,(61),Home and Furniture,Furniture,Madainaachi
904,904,icrush Engineered Wood Wall Mount TV Unit/TV Stand/TV C...,"₹1,908","₹3,499",45% off,3.8,(159),Home and Furniture,Furniture,icrush
905,905,MEZIRE Metal shoe rack 4 Layer Shoe Stand | Collapsible...,₹359,"₹3,012",88% off,3.4,"(18,361)",Home and Furniture,Furniture,MEZIRE
906,906,FurniGully Study Table for Students Wood Portable Lapto...,₹389,"₹1,399",72% off,3.9,"(1,319)",Home and Furniture,Furniture,FurniGully
907,907,Nilkamal Mistique Rosa pair of 4 Plastic Outdoor Chair,"₹4,649","₹5,552",16% off,4.3,"(1,196)",Home and Furniture,Furniture,Nilkamal
908,908,furlay Engineered Wood Study Table,"₹3,799","₹7,999",52% off,4.2,(473),Home and Furniture,Furniture,furlay
909,909,Nilkamal Fabric Manual Recliner,"₹16,999","₹47,900",64% off,4.1,(165),Home and Furniture,Furniture,Nilkamal
910,910,Centuary Mattresses Sleepables Dual Comfort Hard and So...,"₹9,899","₹16,499",40% off,4.0,(586),Home and Furniture,Furniture,Centuary
911,911,HoneyTouch Folding Bed for Sleeping with Mattress Top M...,"₹6,799","₹8,000",15% off,4.3,"(1,062)",Home and Furniture,Furniture,HoneyTouch
912,912,IMSmartMart Soft Cotton Multicolour 6X4ft Mattress / Ga...,"₹1,189","₹5,999",80% off,3.6,(69),Home and Furniture,Furniture,IMSmartMart
913,913,Centuary Mattresses Sleepables Ortho Pocketed Zero Part...,"₹15,231","₹21,760",30% off,4.3,"(6,951)",Home and Furniture,Furniture,Centuary
914,914,SEASONS 5 UNITS PLASTIC FOLDABLE DOUBLE DOOR CUPBOARD F...,"₹6,019","₹12,999",53% off,4.4,(107),Home and Furniture,Furniture,SEASONS
915,915,YIXT Wooden Small mandir Handpainted Temple/Pooja Ghar ...,₹339,₹999,66% off,4.3,(101),Home and Furniture,Furniture,YIXT
916,916,ShahQ TV Cabinet for Bedroom in 32 inch in Engineered W...,"₹1,369","₹3,500",60% off,3.8,(648),Home and Furniture,Furniture,ShahQ
917,917,Owme 5 Door 10 Shelf Plastic Metal Plastic Collapsible ...,"₹2,233","₹4,999",55% off,4.9,(128),Home and Furniture,Furniture,Owme
918,918,Furniture kart Luxury Hammock Swing with Stand Jhula Br...,"₹8,598","₹24,999",65% off,4.4,"(4,575)",Home and Furniture,Furniture,Furniture
919,919,EuroQon Fold Space Saver Foldable Engineered Wood Study...,"₹1,445","₹4,999",71% off,4.3,"(5,602)",Home and Furniture,Furniture,EuroQon
920,920,LOTSPEK 4 Layer Bookshelf Bookcases for Office Storage ...,₹489,"₹1,499",67% off,4.1,(47),Home and Furniture,Furniture,LOTSPEK
921,921,MITHILA Foldable multipurpose Table Wood Portable Lapto...,₹483,"₹1,544",68% off,3.6,(442),Home and Furniture,Furniture,MITHILA
922,922,RAINBOW Cane Chair for Indoor & Outdoor Sitting with Cu...,"₹6,323","₹8,499",25% off,4.3,(11),Home and Furniture,Furniture,RAINBOW
923,923,Keekos 1 Door 2 Shelf Open Coat clothes hanger stand PP...,"₹1,152","₹4,599",74% off,4.4,(188),Home and Furniture,Furniture,Keekos
924,924,The Sleep Company SmartGRID Orthopedic - AIHA Certified...,"₹23,490","₹31,320",25% off,4.2,"(2,412)",Home and Furniture,Furniture,The
925,925,SleepyHug AirCell Series Ortho SpineX Orthopedic UltraS...,"₹6,299","₹10,832",41% off,4.1,"(3,115)",Home and Furniture,Furniture,SleepyHug
926,926,KURLON Dual Comfort Soft & Firm 6 inch Queen High Resil...,"₹9,117","₹10,999",17% off,4.1,"(8,405)",Home and Furniture,Furniture,KURLON
927,927,Perfect Homes by Flipkart Tysche Orthopedic 5 inch Quee...,"₹5,496","₹11,999",54% off,3.9,"(7,196)",Home and Furniture,Furniture,Perfect
928,928,icrush Wooden wall set top box stand (black) Engineered...,₹799,"₹1,899",57% off,4.0,(629),Home and Furniture,Furniture,icrush
929,929,dbeautify Metal Collapsible Shoe Stand,₹441,"₹1,999",77% off,3.6,(324),Home and Furniture,Furniture,dbeautify
930,930,Wakefit WINKLE Engineered Wood Shoe Rack,"₹4,400","₹7,799",43% off,4.5,(51),Home and Furniture,Furniture,Wakefit
931,931,"FurniGully (Mandir) Temple for Home Pooja, Arti Solid W...","₹3,179","₹7,899",59% off,4.4,(187),Home and Furniture,Furniture,FurniGully
932,932,Flipkart Perfect Homes Capri Solid Wood 6 Seater Dining...,"₹13,099","₹32,999",60% off,3.9,"(1,806)",Home and Furniture,Furniture,Flipkart
933,933,GTC 88230 Storage Organizer Shelves for Clothes Racks N...,"₹1,399","₹2,499",44% off,3.6,(503),Home and Furniture,Furniture,GTC
934,934,DIEKUCHE Plastic 8 Shelf Book Organizer Showcase rack f...,₹671,"₹1,599",58% off,3.7,(34),Home and Furniture,Furniture,DIEKUCHE
935,935,ADA Handicraft Multifunction Bamboo Dual Rod Garment Ra...,"₹4,899","₹9,999",51% off,,,Home and Furniture,Furniture,ADA
936,936,FURNIMAX Foldable Bed for Guests Metal Single Bed,"₹4,989","₹12,999",61% off,4.1,(101),Home and Furniture,Furniture,FURNIMAX
937,937,Saklak 6 LAYER METAL PIPE WARDROBE CLOTH RACK FOR CLOTH...,₹619,"₹1,699",63% off,4.1,(99),Home and Furniture,Furniture,Saklak
938,938,GlowSilk Carbon Steel Collapsible Carbon Steel Collapsi...,₹527,"₹2,199",76% off,3.8,"(1,396)",Home and Furniture,Furniture,GlowSilk
939,939,Usha Shriram Spine Master with NFF Tech. 5 inch Single ...,"₹3,089","₹6,429",51% off,3.7,"(2,209)",Home and Furniture,Furniture,Usha
940,940,Flipkart Perfect Homes Magix Three Folding/Travel Mattr...,"₹3,799","₹7,999",52% off,3.8,(79),Home and Furniture,Furniture,Flipkart
